date,temperature_2m,relative_humidity_2m,rain,snowfall,snow_depth,pressure_msl,wind_speed_100m,wind_direction_100m
2020-12-13 01:00:00+00:00,-18.119202,71.27227,0.0,0.0,0.74,1025.9,6.12,118.072395
2020-12-13 02:00:00+00:00,-18.119202,70.932076,0.0,0.0,0.74,1025.8,6.6087217,119.357666
2020-12-13 03:00:00+00:00,-17.1292,69.05332,0.0,0.0,0.74,1026.0,7.24486,116.56499
2020-12-13 04:00:00+00:00,-12.8092,60.17673,0.0,0.0,0.74,1025.8,7.42159,112.833694
2020-12-13 05:00:00+00:00,-7.769203,55.305103,0.0,0.0,0.74,1025.4,6.9247384,117.89718
2020-12-13 06:00:00+00:00,-0.9291992,44.53472,0.0,0.0,0.74,1024.9,6.1305785,130.23628
2020-12-13 07:00:00+00:00,6.5408,30.946493,0.0,0.0,0.74,1024.0,3.6,143.13002
2020-12-13 08:00:00+00:00,7.7107983,30.17239,0.0,0.0,0.74,1023.0,1.835647,168.69011
2020-12-13 09:00:00+00:00,7.6208,30.575405,0.0,0.0,0.74,1022.5,1.08,90.0
2020-12-13 10:00:00+00:00,5.910801,32.588974,0.0,0.0,0.74,1022.6,4.0249224,79.69521
2020-12-13 11:00:00+00:00,2.9407997,36.328403,0.0,0.0,0.74,1022.9,6.162207,83.29026
2020-12-13 12:00:00+00:00,-0.83919907,43.335144,0.0,0.0,0.74,1023.9,5.7599998,90.0
2020-12-13 13:00:00+00:00,-13.889198,61.450527,0.0,0.0,0.74,1024.0,5.4477882,97.59455
2020-12-13 14:00:00+00:00,-15.599201,65.10771,0.0,0.0,0.74,1024.3,5.5887027,104.93147
2020-12-13 15:00:00+00:00,-16.319202,66.893196,0.0,0.0,0.74,1024.7,6.151683,110.55613
2020-12-13 16:00:00+00:00,-16.6792,67.163025,0.0,0.0,0.74,1024.8,6.6185193,112.38018
2020-12-13 17:00:00+00:00,-16.9492,67.12547,0.0,0.0,0.74,1025.3,7.289444,110.22495
2020-12-13 18:00:00+00:00,-16.409203,66.56215,0.0,0.0,0.74,1025.2,7.42159,104.03627
2020-12-13 19:00:00+00:00,-16.049202,66.29592,0.0,0.0,0.73,1024.9,7.42159,104.03627
2020-12-13 20:00:00+00:00,-15.779198,66.01894,0.0,0.0,0.73,1024.9,6.638072,102.5288
2020-12-13 21:00:00+00:00,-16.769203,66.8303,0.0,0.0,0.73,1025.0,6.924738,98.97255
2020-12-13 22:00:00+00:00,-16.9492,66.805084,0.0,0.0,0.73,1024.8,7.2805495,98.530685
2020-12-13 23:00:00+00:00,-17.5792,67.68396,0.0,0.0,0.73,1024.5,8.311245,94.96966
2020-12-14 00:00:00+00:00,-19.559204,72.47314,0.0,0.0,0.73,1025.3,8.28,90.0
2020-12-14 01:00:00+00:00,-18.569202,72.24676,0.0,0.0,0.73,1025.8,7.5685663,92.72626
2020-12-14 02:00:00+00:00,-17.939201,71.63636,0.0,0.0,0.73,1026.1,9.0645685,96.84268
2020-12-14 03:00:00+00:00,-15.689201,69.243904,0.0,0.0,0.73,1026.4,9.422101,96.581856
2020-12-14 04:00:00+00:00,-12.269203,64.669975,0.0,0.0,0.73,1027.0,9.028754,94.57384
2020-12-14 05:00:00+00:00,-7.3192024,60.19269,0.0,0.0,0.73,1027.4,7.289444,110.22495
2020-12-14 06:00:00+00:00,-3.8992004,61.550117,0.0,0.0,0.73,1026.8,6.28713,113.62939
2020-12-14 07:00:00+00:00,0.8708,53.279198,0.0,0.0,0.73,1026.1,4.2136917,109.98319
2020-12-14 08:00:00+00:00,3.660801,46.39406,0.0,0.0,0.73,1025.7,1.8,126.86999
2020-12-14 09:00:00+00:00,3.3907986,48.040436,0.0,0.0,0.73,1025.9,1.08,90.0
2020-12-14 10:00:00+00:00,2.490799,50.531788,0.0,0.0,0.73,1026.3,1.835647,101.3099
2020-12-14 11:00:00+00:00,1.0508003,54.27292,0.0,0.0,0.73,1026.8,2.7416782,113.19862
2020-12-14 12:00:00+00:00,-0.5691986,65.150604,0.0,0.0,0.73,1029.2,0.5091169,224.9999
2020-12-14 13:00:00+00:00,-2.549202,68.134125,0.0,0.0,0.73,1029.7,2.968636,75.96373
2020-12-14 14:00:00+00:00,-11.369202,76.90372,0.0,0.0,0.73,1029.6,4.68,90.0
2020-12-14 15:00:00+00:00,-15.599201,80.498985,0.0,0.0,0.73,1029.8,5.6920996,108.43504
2020-12-14 16:00:00+00:00,-15.419201,81.648315,0.0,0.0,0.73,1029.6,6.9527545,111.25058
2020-12-14 17:00:00+00:00,-15.959202,83.9168,0.0,0.0,0.73,1029.4,6.28713,103.24053
2020-12-14 18:00:00+00:00,-17.3992,87.41251,0.0,0.0,0.73,1029.7,7.2805495,98.530685
2020-12-14 19:00:00+00:00,-18.119202,89.02082,0.0,0.0,0.73,1029.7,7.208994,92.86235
2020-12-14 20:00:00+00:00,-18.389198,89.84398,0.0,0.0,0.73,1029.5,7.928178,92.60251
2020-12-14 21:00:00+00:00,-18.479198,88.58513,0.0,0.0,0.73,1029.5,8.647496,92.385895
2020-12-14 22:00:00+00:00,-18.119202,86.147675,0.0,0.0,0.73,1029.5,9.007196,92.29056
2020-12-14 23:00:00+00:00,-18.119202,84.94204,0.0,0.0,0.73,1029.4,9.0645685,96.84268
2020-12-15 00:00:00+00:00,-22.979198,81.37968,0.0,0.0,0.73,1029.9,8.12197,102.80426
2020-12-15 01:00:00+00:00,-25.229198,77.67111,0.0,0.0,0.73,1030.2,8.311245,107.650215
2020-12-15 02:00:00+00:00,-25.769203,76.47372,0.0,0.0,0.73,1030.7,8.049845,116.56499
2020-12-15 03:00:00+00:00,-25.049202,77.308784,0.0,0.0,0.73,1031.3,7.9932966,125.837746
2020-12-15 04:00:00+00:00,-18.299202,70.23276,0.0,0.0,0.72,1031.8,7.491114,125.21768
2020-12-15 05:00:00+00:00,-10.5592,59.684753,0.0,0.0,0.72,1031.6,7.653705,131.18582
2020-12-15 06:00:00+00:00,-5.339199,60.775658,0.0,0.0,0.72,1031.2,6.3690495,137.29063
2020-12-15 07:00:00+00:00,0.7808018,46.51059,0.0,0.0,0.72,1030.3,4.5536795,161.56496
2020-12-15 08:00:00+00:00,1.9508,43.644245,0.0,0.0,0.72,1030.0,3.7585104,196.69933
2020-12-15 09:00:00+00:00,1.8607998,43.82712,0.0,0.0,0.72,1030.1,4.1046314,217.87505
2020-12-15 10:00:00+00:00,0.9608002,46.33161,0.0,0.0,0.72,1031.2,3.8939953,213.6901
2020-12-15 11:00:00+00:00,-0.20920181,49.611877,0.0,0.0,0.72,1032.1,3.2599385,186.3401
2020-12-15 12:00:00+00:00,-1.1991997,52.930183,0.0,0.0,0.72,1033.5,3.6,180.0
2020-12-15 13:00:00+00:00,-2.6391983,56.152973,0.0,0.0,0.72,1033.7,3.319036,139.39879
2020-12-15 14:00:00+00:00,-5.1592026,60.251343,0.0,0.0,0.72,1034.3,4.3349743,131.63345
2020-12-15 15:00:00+00:00,-12.7192,69.63199,0.0,0.0,0.72,1034.7,4.3349743,131.63345
2020-12-15 16:00:00+00:00,-16.9492,73.831635,0.0,0.0,0.72,1034.6,4.3349743,131.63345
2020-12-15 17:00:00+00:00,-17.6692,75.163055,0.0,0.0,0.72,1034.5,4.8433046,131.98714
2020-12-15 18:00:00+00:00,-18.479198,76.51664,0.0,0.0,0.72,1034.5,5.1165614,140.71062
2020-12-15 19:00:00+00:00,-19.4692,77.51455,0.0,0.0,0.72,1034.0,4.8965297,143.97253
2020-12-15 20:00:00+00:00,-20.099201,77.821495,0.0,0.0,0.72,1033.5,4.6102495,141.34016
2020-12-15 21:00:00+00:00,-20.549202,78.149895,0.0,0.0,0.72,1033.5,4.6102495,141.34016
2020-12-15 22:00:00+00:00,-20.729198,78.13169,0.0,0.0,0.72,1033.7,4.8965297,143.97253
2020-12-15 23:00:00+00:00,-20.819202,77.748,0.0,0.0,0.72,1033.6,5.00128,149.74365
2020-12-16 00:00:00+00:00,-22.259205,80.66093,0.0,0.0,0.72,1033.8,5.8603754,137.4896
2020-12-16 01:00:00+00:00,-22.259205,83.42826,0.0,0.0,0.72,1034.3,5.154415,155.22488
2020-12-16 02:00:00+00:00,-22.349201,83.42106,0.0,0.0,0.72,1034.5,4.896529,162.89719
2020-12-16 03:00:00+00:00,-20.549202,80.81555,0.0,0.0,0.72,1034.8,5.4833565,156.80138
2020-12-16 04:00:00+00:00,-15.779198,72.24355,0.0,0.0,0.72,1035.1,6.28713,156.3706
2020-12-16 05:00:00+00:00,-9.119202,61.036007,0.0,0.0,0.72,1034.8,6.489992,160.55988
2020-12-16 06:00:00+00:00,-3.3591995,57.84762,0.0,0.0,0.72,1034.6,5.506941,168.69011
2020-12-16 07:00:00+00:00,-1.3792,56.35812,0.0,0.0,0.72,1033.3,4.896529,197.10281
2020-12-16 08:00:00+00:00,-1.4692001,57.36847,0.0,0.0,0.72,1032.9,5.1919937,213.6901
2020-12-16 09:00:00+00:00,0.1507988,52.444416,0.0,0.0,0.72,1032.8,5.1165614,219.28938
2020-12-16 10:00:00+00:00,0.7808018,50.921005,0.0,0.0,0.72,1033.4,4.6938257,212.47118
2020-12-16 11:00:00+00:00,-0.5691986,53.276924,0.0,0.0,0.72,1033.8,4.379589,189.46225
2020-12-16 12:00:00+00:00,-3.4491997,59.428844,0.0,0.0,0.72,1034.4,5.4119864,176.186
2020-12-16 13:00:00+00:00,-8.3092,66.44693,0.0,0.0,0.72,1035.0,5.506941,168.69011
2020-12-16 14:00:00+00:00,-15.0592,75.09897,0.0,0.0,0.71,1035.0,5.2416787,164.05453
2020-12-16 15:00:00+00:00,-19.3792,80.53642,0.0,0.0,0.71,1034.6,4.896529,162.89719
2020-12-16 16:00:00+00:00,-19.9192,82.82088,0.0,0.0,0.71,1034.5,4.802999,167.00539
2020-12-16 17:00:00+00:00,-20.459206,85.17678,0.0,0.0,0.71,1034.5,5.1544156,167.90526
2020-12-16 18:00:00+00:00,-20.819202,86.37639,0.0,0.0,0.71,1034.6,4.896529,162.89719
2020-12-16 19:00:00+00:00,-21.359203,87.16827,0.0,0.0,0.71,1034.3,5.154415,155.22488
2020-12-16 20:00:00+00:00,-22.1692,87.95541,0.0,0.0,0.71,1034.1,5.00128,149.74365
2020-12-16 21:00:00+00:00,-22.979198,88.755684,0.0,0.0,0.71,1034.2,4.8965297,143.97253
2020-12-16 22:00:00+00:00,-23.609203,88.72063,0.0,0.0,0.71,1034.2,5.1919937,146.3099
2020-12-16 23:00:00+00:00,-23.9692,89.12948,0.0,0.0,0.71,1034.0,5.1919937,146.3099
2020-12-17 00:00:00+00:00,-24.689198,87.80507,0.0,0.0,0.71,1034.4,5.904439,142.43134
2020-12-17 01:00:00+00:00,-25.229198,95.76351,0.0,0.0,0.71,1034.3,5.692099,145.30478
2020-12-17 02:00:00+00:00,-27.029198,96.19077,0.0,0.0,0.71,1034.6,5.8048253,150.2552
2020-12-17 03:00:00+00:00,-28.6492,77.311874,0.0,0.0,0.71,1035.0,6.12,151.92761
2020-12-17 04:00:00+00:00,-23.069202,69.606926,0.0,0.0,0.71,1035.2,5.95906,154.98314
2020-12-17 05:00:00+00:00,-14.7892,54.11175,0.0,0.0,0.71,1035.1,5.937272,165.96373
2020-12-17 06:00:00+00:00,-2.999199,39.462193,0.0,0.0,0.71,1035.1,5.771239,176.42374
2020-12-17 07:00:00+00:00,-1.0191994,38.190975,0.0,0.0,0.71,1033.8,5.5887027,194.93147
2020-12-17 08:00:00+00:00,-1.5592003,38.449406,0.0,0.0,0.71,1033.0,6.489992,213.6901
2020-12-17 09:00:00+00:00,1.8607998,29.809397,0.0,0.0,0.71,1033.1,6.193674,215.53777
2020-12-17 10:00:00+00:00,0.7808018,31.795948,0.0,0.0,0.71,1033.8,5.815978,201.80147
2020-12-17 11:00:00+00:00,-0.7491989,33.520584,0.0,0.0,0.71,1034.4,5.8048253,187.12492
2020-12-17 12:00:00+00:00,-3.2691994,35.171104,0.0,0.0,0.71,1034.7,4.6938252,175.60138
2020-12-17 13:00:00+00:00,-5.249199,36.68831,0.0,0.0,0.71,1034.8,4.0249224,169.6952
2020-12-17 14:00:00+00:00,-13.259201,45.464222,0.0,0.0,0.71,1034.7,4.73506,171.25392
2020-12-17 15:00:00+00:00,-17.759201,50.519653,0.0,0.0,0.71,1035.0,4.73506,171.25392
2020-12-17 16:00:00+00:00,-20.549202,53.63506,0.0,0.0,0.71,1034.9,5.1544156,167.90526
2020-12-17 17:00:00+00:00,-21.989197,54.18943,0.0,0.0,0.71,1034.8,5.8603754,169.3804
2020-12-17 18:00:00+00:00,-22.349201,52.782692,0.0,0.0,0.71,1034.7,6.2145634,169.99208
2020-12-17 19:00:00+00:00,-22.439198,50.936146,0.0,0.0,0.71,1034.3,6.5693827,170.53775
2020-12-17 20:00:00+00:00,-22.349201,48.19228,0.0,0.0,0.71,1033.8,6.638072,167.4712
2020-12-17 21:00:00+00:00,-21.8992,45.42171,0.0,0.0,0.71,1033.3,6.638072,167.4712
2020-12-17 22:00:00+00:00,-20.909203,42.044956,0.0,0.0,0.71,1033.1,6.5693827,170.53775
2020-12-17 23:00:00+00:00,-20.099201,39.091774,0.0,0.0,0.71,1032.6,6.519877,173.6599
2020-12-18 00:00:00+00:00,-12.8092,32.207294,0.0,0.0,0.71,1032.5,6.519877,173.6599
2020-12-18 01:00:00+00:00,-21.539196,40.029335,0.0,0.0,0.71,1032.5,6.519877,173.6599
2020-12-18 02:00:00+00:00,-21.539196,38.41154,0.0,0.0,0.71,1032.4,6.924738,171.02745
2020-12-18 03:00:00+00:00,-21.4492,38.034107,0.0,0.0,0.71,1032.6,7.6367526,171.86998
2020-12-18 04:00:00+00:00,-17.759201,37.591747,0.0,0.0,0.71,1032.9,7.9932976,172.23492
2020-12-18 05:00:00+00:00,-9.929199,29.501978,0.0,0.0,0.71,1032.6,7.9932976,172.23492
2020-12-18 06:00:00+00:00,0.9608002,15.427963,0.0,0.0,0.71,1032.4,7.9932976,172.23492
2020-12-18 07:00:00+00:00,4.5608006,11.556402,0.0,0.0,0.71,1031.7,7.5685663,177.27374
2020-12-18 08:00:00+00:00,5.6407986,10.181976,0.0,0.0,0.71,1031.3,6.8399997,180.0
2020-12-18 09:00:00+00:00,5.1907997,11.938404,0.0,0.0,0.7,1030.8,6.8399997,180.0
2020-12-18 10:00:00+00:00,4.2008,11.392369,0.0,0.0,0.7,1030.5,6.849467,176.98727
2020-12-18 11:00:00+00:00,2.7607994,11.622376,0.0,0.0,0.7,1030.3,6.489992,176.82024
2020-12-18 12:00:00+00:00,0.60079956,13.811327,0.0,0.0,0.7,1030.4,6.8399997,180.0
2020-12-18 13:00:00+00:00,0.6907997,13.199089,0.0,0.0,0.7,1030.3,6.87779,173.99109
2020-12-18 14:00:00+00:00,0.060800552,13.248021,0.0,0.0,0.7,1030.0,7.42159,165.96373
2020-12-18 15:00:00+00:00,-2.9092026,14.853985,0.0,0.0,0.7,1029.6,7.628263,160.70985
2020-12-18 16:00:00+00:00,-10.019203,20.318378,0.0,0.0,0.7,1028.9,7.968939,161.56496
2020-12-18 17:00:00+00:00,-14.249199,24.443052,0.0,0.0,0.7,1028.2,8.089993,159.14546
2020-12-18 18:00:00+00:00,-17.4892,27.928629,0.0,0.0,0.7,1027.1,8.373386,154.5367
2020-12-18 19:00:00+00:00,-19.8292,30.695074,0.0,0.0,0.7,1025.8,8.373386,154.5367
2020-12-18 20:00:00+00:00,-20.909203,31.628296,0.0,0.0,0.7,1024.6,8.049845,153.43501
2020-12-18 21:00:00+00:00,-21.539196,31.838837,0.0,0.0,0.7,1023.3,8.217153,151.1893
2020-12-18 22:00:00+00:00,-22.259205,32.203945,0.0,0.0,0.7,1022.8,8.373386,154.5367
2020-12-18 23:00:00+00:00,-22.529198,31.645353,0.0,0.0,0.7,1022.2,8.534353,152.35411
2020-12-19 00:00:00+00:00,-20.009205,35.103645,0.0,0.0,0.7,1022.2,8.891343,148.24057
2020-12-19 01:00:00+00:00,-23.609203,37.41297,0.0,0.0,0.7,1021.8,8.225035,156.80139
2020-12-19 02:00:00+00:00,-23.519203,36.654907,0.0,0.0,0.7,1022.2,8.209263,164.74483
2020-12-19 03:00:00+00:00,-21.359203,34.119793,0.0,0.0,0.7,1022.6,8.311245,162.3498
2020-12-19 04:00:00+00:00,-15.959202,32.754715,0.0,0.0,0.7,1022.9,8.049845,169.6952
2020-12-19 05:00:00+00:00,-9.839199,33.099873,0.0,0.0,0.7,1023.3,7.928178,177.39749
2020-12-19 06:00:00+00:00,-0.20920181,23.67326,0.0,0.0,0.7,1023.3,7.92,180.0
2020-12-19 07:00:00+00:00,9.240801,10.510158,0.0,0.0,0.7,1023.0,7.69592,190.78426
2020-12-19 08:00:00+00:00,9.240801,9.737507,0.0,0.0,0.7,1023.7,6.297428,210.96368
2020-12-19 09:00:00+00:00,9.060799,9.374333,0.0,0.0,0.7,1024.5,5.95906,205.01686
2020-12-19 10:00:00+00:00,8.4307995,9.350701,0.0,0.0,0.7,1025.4,5.5887027,194.93147
2020-12-19 11:00:00+00:00,7.5308,10.146612,0.0,0.0,0.7,1026.0,5.4119864,176.186
2020-12-19 12:00:00+00:00,5.6407986,15.045726,0.0,0.0,0.7,1028.1,4.0249224,169.6952
2020-12-19 13:00:00+00:00,4.830801,16.326921,0.0,0.0,0.7,1028.2,5.3999996,143.13002
2020-12-19 14:00:00+00:00,1.3208008,19.877586,0.0,0.0,0.7,1028.0,6.12,151.92761
2020-12-19 15:00:00+00:00,-8.759201,32.494465,0.0,0.0,0.7,1027.5,6.28713,156.3706
2020-12-19 16:00:00+00:00,-14.339199,41.2148,0.0,0.0,0.7,1027.1,6.489992,160.55988
2020-12-19 17:00:00+00:00,-15.419201,42.67229,0.0,0.0,0.7,1026.8,6.725354,164.47583
2020-12-19 18:00:00+00:00,-14.9692,42.970024,0.0,0.0,0.7,1026.6,6.5693827,170.53775
2020-12-19 19:00:00+00:00,-13.979198,44.44937,0.0,0.0,0.7,1026.7,6.162207,186.70975
2020-12-19 20:00:00+00:00,-11.279198,46.27651,0.0,0.0,0.7,1027.5,5.692099,214.69522
2020-12-19 21:00:00+00:00,-9.659203,48.851086,0.0,0.07,0.7,1028.6,4.3498964,204.44394
2020-12-19 22:00:00+00:00,-9.569202,54.231644,0.0,0.07,0.7,1029.6,2.9024127,187.12492
2020-12-19 23:00:00+00:00,-7.3192024,60.19269,0.0,0.21000001,0.7,1030.2,5.1919937,146.3099
2020-12-20 00:00:00+00:00,-8.2192,73.14163,0.0,0.28,0.7,1030.6,5.8048253,150.2552
2020-12-20 01:00:00+00:00,-6.6892014,76.34575,0.0,0.42000002,0.7,1030.6,5.815978,158.19853
2020-12-20 02:00:00+00:00,-6.0592003,79.54273,0.0,0.42000002,0.7,1030.6,6.9527545,158.74942
2020-12-20 03:00:00+00:00,-5.0692024,81.4153,0.0,0.35,0.71,1030.8,7.0911775,156.0375
2020-12-20 04:00:00+00:00,-2.9092026,82.312126,0.0,0.28,0.71,1031.2,7.729527,152.24155
2020-12-20 05:00:00+00:00,0.060800552,72.79935,0.0,0.21000001,0.71,1031.1,7.24486,153.43501
2020-12-20 06:00:00+00:00,2.7607994,75.33934,0.0,0.07,0.71,1030.6,6.989936,145.49142
2020-12-20 07:00:00+00:00,5.910801,73.14967,0.0,0.07,0.71,1028.7,5.0142193,158.96242
2020-12-20 08:00:00+00:00,6.8107986,70.81464,0.0,0.07,0.71,1027.6,4.452954,165.96373
2020-12-20 09:00:00+00:00,8.160799,64.67269,0.0,0.07,0.72,1027.5,4.379589,170.53775
2020-12-20 10:00:00+00:00,7.7107983,67.70051,0.0,0.14,0.72,1028.0,4.73506,171.25392
2020-12-20 11:00:00+00:00,5.6407986,75.64001,0.0,0.21000001,0.72,1028.2,6.0347,162.64589
2020-12-20 12:00:00+00:00,5.280802,82.25685,0.0,0.14,0.72,1029.2,6.0347,162.64589
2020-12-20 13:00:00+00:00,1.8607998,85.19084,0.0,0.21000001,0.73,1029.3,5.95906,154.98314
2020-12-20 14:00:00+00:00,1.3208008,86.618286,0.0,0.21000001,0.73,1029.6,5.0142193,158.96242
2020-12-20 15:00:00+00:00,0.24079895,87.29549,0.0,0.21000001,0.73,1029.8,5.506941,168.69011
2020-12-20 16:00:00+00:00,-0.029197693,88.78607,0.0,0.21000001,0.73,1029.8,5.4477882,172.40544
2020-12-20 17:00:00+00:00,-0.20920181,87.64379,0.0,0.28,0.74,1029.9,5.3999996,180.0
2020-12-20 18:00:00+00:00,0.24079895,86.9229,0.0,0.28,0.74,1030.2,6.5693827,189.46225
2020-12-20 19:00:00+00:00,2.580801,86.32924,0.0,0.28,0.75,1030.5,5.5887027,194.93147
2020-12-20 20:00:00+00:00,2.1308022,87.776665,0.0,0.28,0.75,1030.3,6.28713,203.6294
2020-12-20 21:00:00+00:00,3.0308018,90.45359,0.0,0.28,0.75,1030.5,6.151683,200.55612
2020-12-20 22:00:00+00:00,1.6808014,90.77632,0.0,0.28,0.76,1030.6,6.12,208.07239
2020-12-20 23:00:00+00:00,1.1407986,90.752945,0.0,0.21000001,0.76,1030.5,6.9247384,207.89717
2020-12-21 00:00:00+00:00,2.2208004,90.0366,0.0,0.14,0.76,1031.1,6.6087217,209.35765
2020-12-21 01:00:00+00:00,2.0407982,90.02822,0.0,0.14,0.76,1031.4,6.4096174,218.15727
2020-12-21 02:00:00+00:00,2.2208004,90.41739,0.0,0.14,0.77,1032.0,6.8777895,222.87889
2020-12-21 03:00:00+00:00,1.5007992,90.00304,0.0,0.07,0.77,1032.5,7.386582,223.02507
2020-12-21 04:00:00+00:00,2.4007988,89.66588,0.0,0.07,0.77,1033.3,7.2,216.86998
2020-12-21 05:00:00+00:00,4.650799,85.01945,0.0,0.07,0.77,1033.5,6.439876,206.56499
2020-12-21 06:00:00+00:00,6.7208004,78.99852,0.0,0.0,0.76,1032.9,5.991594,212.73521
2020-12-21 07:00:00+00:00,7.4407997,76.78419,0.0,0.0,0.76,1031.8,6.4096174,218.15727
2020-12-21 08:00:00+00:00,7.7107983,75.53599,0.0,0.0,0.76,1030.7,6.638072,220.60121
2020-12-21 09:00:00+00:00,6.000799,74.724236,0.0,0.0,0.76,1029.9,6.4096174,218.15727
2020-12-21 10:00:00+00:00,8.160799,65.77996,0.0,0.0,0.76,1029.8,5.8048253,209.7448
2020-12-21 11:00:00+00:00,6.990801,69.942154,0.0,0.0,0.76,1030.1,5.8048253,187.12492
2020-12-21 12:00:00+00:00,5.280802,78.20425,0.0,0.0,0.76,1030.1,6.12,180.0
2020-12-21 13:00:00+00:00,3.7507992,82.484116,0.0,0.0,0.76,1030.3,6.162207,173.29025
2020-12-21 14:00:00+00:00,1.9508,84.83537,0.0,0.0,0.76,1030.5,6.28713,166.75948
2020-12-21 15:00:00+00:00,-9.119202,98.68267,0.0,0.0,0.76,1030.2,6.379216,163.61038
2020-12-21 16:00:00+00:00,-11.549202,85.792595,0.0,0.0,0.76,1030.0,6.9899354,168.11136
2020-12-21 17:00:00+00:00,-12.4492,81.89917,0.0,0.0,0.76,1029.9,7.342588,168.69011
2020-12-21 18:00:00+00:00,-12.6292,80.39349,0.0,0.0,0.75,1029.5,6.9899354,168.11136
2020-12-21 19:00:00+00:00,-12.3592,74.35742,0.0,0.0,0.75,1028.7,6.924738,171.02745
2020-12-21 20:00:00+00:00,-11.819202,70.072845,0.0,0.0,0.75,1027.7,6.9899354,168.11136
2020-12-21 21:00:00+00:00,-11.639198,64.76115,0.0,0.0,0.75,1026.8,6.9899354,168.11136
2020-12-21 22:00:00+00:00,-11.909203,61.465454,0.0,0.0,0.75,1026.1,7.2805495,171.46931
2020-12-21 23:00:00+00:00,-12.269203,58.575615,0.0,0.0,0.75,1025.5,6.9899354,168.11136
2020-12-22 00:00:00+00:00,-9.569202,55.783844,0.0,0.0,0.75,1025.7,7.2805495,171.46931
2020-12-22 01:00:00+00:00,-12.989201,57.084206,0.0,0.0,0.75,1025.5,6.924738,171.02745
2020-12-22 02:00:00+00:00,-13.169201,54.914215,0.0,0.0,0.75,1025.6,7.2805495,171.46931
2020-12-22 03:00:00+00:00,-12.7192,53.434856,0.0,0.0,0.75,1025.7,6.9899354,168.11136
2020-12-22 04:00:00+00:00,-9.209202,52.039036,0.0,0.0,0.75,1025.7,6.9899354,168.11136
2020-12-22 05:00:00+00:00,-3.3591995,46.83958,0.0,0.0,0.75,1025.9,6.5693827,170.53775
2020-12-22 06:00:00+00:00,9.330799,25.454674,0.0,0.0,0.75,1025.5,6.162207,173.29025
2020-12-22 07:00:00+00:00,12.3908,23.48607,0.0,0.0,0.75,1024.8,4.68,180.0
2020-12-22 08:00:00+00:00,13.3808,23.329248,0.0,0.0,0.75,1023.5,4.379589,189.46225
2020-12-22 09:00:00+00:00,13.1108,23.93614,0.0,0.0,0.75,1023.1,3.671294,191.30989
2020-12-22 10:00:00+00:00,11.8508,25.538809,0.0,0.0,0.75,1023.3,3.6,180.0
2020-12-22 11:00:00+00:00,9.420801,27.810402,0.0,0.0,0.75,1023.2,4.2136917,160.0168
2020-12-22 12:00:00+00:00,5.820801,32.57251,0.0,0.0,0.75,1023.0,4.829907,153.43501
2020-12-22 13:00:00+00:00,-5.429199,49.14623,0.0,0.0,0.75,1023.0,4.829907,153.43501
2020-12-22 14:00:00+00:00,-9.029198,53.815296,0.0,0.0,0.75,1022.9,5.692099,145.30478
2020-12-22 15:00:00+00:00,-10.6492,54.8202,0.0,0.0,0.74,1023.2,6.3690495,137.29063
2020-12-22 16:00:00+00:00,-11.099201,54.484875,0.0,0.0,0.74,1023.2,7.491114,125.21768
2020-12-22 17:00:00+00:00,-11.639198,54.652035,0.0,0.0,0.74,1022.7,8.0899935,122.27562
2020-12-22 18:00:00+00:00,-12.6292,54.483025,0.0,0.0,0.74,1022.4,7.7879906,123.6901
2020-12-22 19:00:00+00:00,-13.349201,54.099506,0.0,0.0,0.74,1022.2,7.9932966,125.837746
2020-12-22 20:00:00+00:00,-13.349201,53.582405,0.0,0.0,0.74,1021.7,7.289445,122.90524
2020-12-22 21:00:00+00:00,-13.259201,52.830902,0.0,0.0,0.74,1021.5,6.763786,115.20109
2020-12-22 22:00:00+00:00,-12.989201,52.3724,0.0,0.0,0.74,1021.5,6.28713,113.62939
2020-12-22 23:00:00+00:00,-12.6292,52.184525,0.0,0.0,0.74,1021.3,5.495161,121.60746
2020-12-23 00:00:00+00:00,-12.5392,54.75935,0.0,0.0,0.74,1021.0,3.319036,130.60121
2020-12-23 01:00:00+00:00,-12.7192,52.419777,0.0,0.0,0.74,1022.4,4.68,180.0
2020-12-23 02:00:00+00:00,-14.6992,52.324306,0.0,0.0,0.74,1023.2,4.3498964,155.55606
2020-12-23 03:00:00+00:00,-14.339199,51.13411,0.0,0.0,0.74,1023.8,4.73506,171.25392
2020-12-23 04:00:00+00:00,-9.749199,47.23076,0.0,0.0,0.74,1024.9,4.5536795,198.43504
2020-12-23 05:00:00+00:00,0.8708,31.068878,0.0,0.0,0.74,1025.4,3.2599385,186.3401
2020-12-23 06:00:00+00:00,7.3507996,23.065924,0.0,0.0,0.74,1025.0,3.7585104,163.30067
2020-12-23 07:00:00+00:00,9.240801,21.486748,0.0,0.0,0.74,1023.7,3.2599385,186.3401
2020-12-23 08:00:00+00:00,10.0508,21.317593,0.0,0.0,0.74,1022.6,3.6179552,185.7105
2020-12-23 09:00:00+00:00,9.8708,22.00192,0.0,0.0,0.74,1022.0,3.6,180.0
2020-12-23 10:00:00+00:00,8.9708,23.015036,0.0,0.0,0.74,1022.0,4.3498964,155.55606
2020-12-23 11:00:00+00:00,6.990801,25.165064,0.0,0.0,0.74,1021.8,6.1305785,139.76372
